goal,backers_count,Categories
4600,116,music
5000,3,film and video
2500,1,publishing
10000,20,technology
650,27,art
500,2,journalism
1434,9,music
40000,315,technology
10000,3,film and video
2000,5,music
7000,48,music
3500,1,art
30000,254,film and video
6500,171,design
1500,2,food
500,47,film and video
1000,0,art
200,1,music
13000,295,games
900,0,music
1800,59,music
750,1,music
1000,80,film and video
210,10,publishing
250,10,music
3000,54,film and video
3600,63,film and video
2750,122,publishing
1500,34,music
12500,163,music
7000,136,music
5000,46,publishing
250000,0,technology
7000,81,music
600,4,music
500,12,publishing
6000,45,publishing
108,5,publishing
100000,7,technology
2000,17,design
2500,22,design
300,9,art
10000,0,publishing
5000,0,publishing
1500,0,publishing
2800,40,publishing
5000,98,music
150000,3,art
25000,0,food
5000,72,music
2500,71,publishing
1200,33,music
5000,19,music
2500,1,publishing
12500,87,music
2500,61,music
20,0,publishing
2000,75,music
200000,482,film and video
7000,0,publishing
1500,2,music
7000,107,music
100000,0,publishing
20000,2,fashion
50000,316,art
60000,478,film and video
350,0,film and video
2000,58,music
5000,45,technology
20000,323,publishing
1728,52,design
3100,108,publishing
20000,24,fashion
25000,0,technology
6500,167,film and video
1437,4,publishing
40000,7,technology
15000,16,games
4550,6,crafts
3000,9,technology
1333,20,publishing
14500,80,games
5000,21,games
10000,2,technology
5000,0,fashion
3000,9,publishing
18000,68,games
12000,3,publishing
1000,0,music
10000,89,food
1700,3,technology
25000,179,film and video
5000,9,technology
15000,0,music
3500,3,music
60000,0,technology
500,0,technology
12000,443,music
50000,12,technology
250,1,technology
3500,92,publishing
1200,31,music
30000,2,technology
5000,58,dance
20000,12,design
1000,1522,technology
57000,18,publishing
4000,66,music
6500,246,publishing
10000,5,fashion
3500,18,art
25000,141,technology
5000,0,publishing
30000,206,publishing
15000,9,publishing
10000,211,music
10000,67,music
40,13,technology
25000,60,technology
36000,897,design
50000,2429,design
29759,78,games
4000,74,music
2000,85,technology
6000,40,music
3000,47,comics
10000,1,publishing
7500,1,publishing
10000,1,music
600,0,art
30000,75,technology
1000,25,music
5000,384,games
25000,120,design
50000,0,film and video
15000,76,publishing
2000,67,music
150000,673,technology
4300,10,design
4500,1,publishing
2000,22,music
15000,39,film and video
1000,14,music
25500,13,technology
7500,17,technology
5000,49,art
800,1,publishing
4500,76,music
1000,3,technology
25000,971,design
3500,66,music
3000,41,design
350,5,technology
5000,0,art
600,55,publishing
13000,97,music
4000,62,publishing
34000,176,games
30000,0,art
50000,1297,technology
1500,42,publishing
20000,213,technology
2000,7,art
300,0,music
5000,122,music
7523,523,technology
11111,31,art
500,9,publishing
29,3,publishing
30000,3164,technology
12000,159,music
7500,167,music
88500,105,fashion
350,19,technology
20000,159,technology
25600,6,food
50000,723,technology
8008,310,music
8560,157,games
7000,3,publishing
2700,75,music
20000,169,technology
300,12,technology
5000,61,music
25000,737,technology
30000,628,technology
250000,4,technology
4000,0,art
55000,233,technology
10000,0,games
20000,522,design
5500,42,film and video
4000,27,art
1500,0,film and video
3750,43,film and video
1000,18,music
25000,17,technology
20000,0,games
5000,9,music
100000,0,journalism
10000,12,publishing
4000,323,publishing
7300,76,music
2000,3,music
20000,140,music
20000,1,technology
10000,2,technology
5500,69,music
5000,48,games
3000,3,film and video
3300,46,dance
8500,9,publishing
15000,25,technology
350,5,music
20000,165,music
4200,72,publishing
6500,80,design
75000,1290,design
4000,30,music
3000,34,music
25000,1,music
1000,15,music
25000,8,technology
2500,3,photography
2500,24,publishing
90000,492,technology
5000,72,publishing
17000,0,technology
12000,133,film and video
50000,323,technology
6850,131,publishing
1500,61,art
6000,152,publishing
100000,4680,technology
1000,3,publishing
15777,102,publishing
10000,4,film and video
5000,159,design
25000,1360,technology
20000,22,film and video
10000,0,film and video
100000,5613,games
1000,18,art
10000,179,fashion
5000,37,design
100000,1578,technology
10000,13,publishing
10000,86,technology
3000,35,music
4000,46,photography
2875,87,publishing
3500,80,music
6000,53,music
17500,270,music
25926,0,technology
2000,6,art
550,15,publishing
1200,33,publishing
4500,69,music
4000,40,publishing
15000,680,games
850,39,music
50000,98,technology
5000,43,music
1500,4,publishing
12500,178,music
200000,1,music
7250,136,publishing
1000,28,publishing
3000,44,photography
15000,78,design
30000,1596,technology
4500,0,publishing
3500,225,games
1600,22,music
3000,54,music
5000,69,dance
65000,323,technology
500,11,food
13500,96,games
36000,198,games
50000,203,technology
8000,2,film and video
25000,736,design
6000,8,music
500,1,fashion
20000,86,technology
10000,2,publishing
25000,212,technology
3000,21,photography
5000,14,publishing
25000,1,art
10000,111,music
2200,52,music
51000,837,design
3500,51,publishing
1200,71,art
10000,39,publishing
25000,12,art
10000,73,music
1500,51,publishing
7500,105,music
2750,5,art
12146,190,publishing
400000,20,technology
25000,4,technology
24000,1,technology
500,0,art
2500,5,photography
5000,1,publishing
45500,12,technology
3000,8,music
50000,101,technology
16000,21,dance
3500,62,music
10000,6,publishing
7770,8,publishing
125000,0,film and video
2000,1,publishing
1650,55,music
20000,0,design
3750,8,publishing
150000,16,technology
20000,398,design
100000,0,technology
400,6,art
5000,17,design
1000,130,publishing
3500,20,journalism
1600,2,technology
5000,21,games
6500,104,publishing
450,11,food
8000,19,art
15000,2,publishing
3200,23,music
50000,4,fashion
25000,280,music
50000,3,technology
1500,159,technology
12500,124,music
3999,95,publishing
160,1,journalism
10000,0,journalism
8850,92,technology
12000,197,art
420,6,publishing
5000,82,theater
700,24,art
3000,0,film and video
800,18,dance
20000,3,food
10000,125,music
13500,201,design
25000,802,technology
18500,206,film and video
31370,7,publishing
10500,197,theater
1700,35,music
1200,0,publishing
18036,9,publishing
10000,24,technology
3250,62,film and video
30000,173,technology
3500,1446,technology
15000,66,music
5000,79,music
100000,583,technology
10000,38,publishing
35000,892,publishing
12000,27,publishing
100000,1362,technology
50000,5938,design
40000,6,technology
15000,215,music
2500,2,technology
8000,48,technology
5000,1,technology
7000,371,design
3600,103,art
5000,123,design
2000,17,music
6000,9,publishing
11000,136,music
2222,75,music
25000,391,music
950,3,publishing
4350,118,technology
5000,1,games
2000,67,film and video
6000,132,photography
7500,1,publishing
10000,837,publishing
12000,1,art
6000,53,technology
500,1,publishing
600,6,art
10000,50,music
4930,11,art
2500,127,music
13000,4,food
3500,5,music
4500,284,technology
1500,21,photography
3000,3,art
4500,56,games
21290,260,design
15000,1921,technology
5000,89,music
3000,78,music
42500,3,publishing
12000,520,design
1500,58,film and video
3500,102,music
15000,163,music
15000,13,publishing
15000,22,technology
1800,36,art
10000,0,games
500,14,music
1950,31,art
5000,2,film and video
800,19,music
500000,49,technology
5000,258,technology
2500,39,publishing
15000,295,design
1300,36,publishing
4500,160,art
30000,4,technology
1000,7,crafts
30000,16,music
1500,56,technology
170000,722,music
10000,192,design
500,17,music
150,4,music
60000,78,publishing
1000,13,technology
7700,8,fashion
500,81,design
1000,4,music
500,0,music
400,5,publishing
2000,0,publishing
2000,0,art
10000,0,music
500,19,publishing
3000,0,film and video
2500,0,technology
30000,1,technology
5000,270,games
1000,2,journalism
3000,1,publishing
10000,18,publishing
30000,1,music
1000,0,music
750,22,publishing
1300,19,art
4250,9,photography
575,9,music
450,6,music
500,1,publishing
1000,53,fashion
145000,55,technology
30000,4,music
20000,23,technology
5000,174,publishing
3000,3,publishing
2500,3,publishing
7000,75,publishing
15000,2,technology
5500,7,comics
3200,0,publishing
1000,8,fashion
8500,2,publishing
900,0,music
300,0,art
2200,52,music
200,15,publishing
600,16,art
52000,7,film and video
8000,15,music
2000,81,publishing
10000,66,food
5000,0,publishing
7500,0,fashion
700,19,film and video
500,27,music
30000,1,art
1000,2,film and video
550000,1,games
20000,14,art
4400,0,music
1500,0,publishing
2800,19,music
50000,0,film and video
4600,134,music
300,1,publishing
500,0,publishing
3500,16,music
500,1,art
1500,16,publishing
1000,2,film and video
60000,40,technology
600,0,music
2000,18,music
10000,0,journalism
10000,4,film and video
4000,28,music
5000,0,publishing
5000,112,music
15000,0,technology
250,4,food
4000,56,music
767,1,publishing
600,4,publishing
500,11,music
5000,26,fashion
500,15,music
15000,19,food
19500,227,fashion
10000,12,food
1285,1,publishing
30000,2,food
7500,24,publishing
1000,92,games
50000,0,music
5500,9,technology
20000,2,music
11000,109,design
6000,7,publishing
30000,2,publishing
2000,3,photography
3700,3,music
2000,581,games
1000,26,games
18720,2,theater
50000,0,technology
10000,2,music
900,1,fashion
15000,50,technology
40000,0,art
3500,56,publishing
6500,0,publishing
4000,59,publishing
35000,70,design
15000,2,technology
2500,102,publishing
35000,20,journalism
45000,457,design
5000,33,film and video
225,1,photography
50000,1,technology
1500,29,film and video
10000,174,design
15000,74,art
20000,78,food
2500,84,games
4000,126,music
450,45,publishing
10000,39,technology
60000,1422,design
2000,38,film and video
90000,309,technology
15000,14,publishing
14500,112,publishing
6000,1,music
14500,179,film and video
9000,86,photography
70000,280,technology
8000,254,fashion
5500,2,publishing
4500,34,publishing
1000,34,art
15000,73,art
3000,3,art
1500,9,journalism
666,19,publishing
3000,1,music
26414,7,fashion
2000,21,art
7000,1,technology
2000,8,photography
55000,17,technology
6000,128,film and video
7000,11,film and video
1800,7,photography
375000,6,design
3500,2,publishing
2100,48,music
6000,23,food
2000,19,theater
9900,51,publishing
6500,51,film and video
800,20,music
10000,52,photography
25000,0,food
15000,261,photography
4000,90,music
42000,2,technology
5500,0,publishing
7400,10,art
1000,23,art
1200,18,film and video
3700,80,publishing
137000,4395,film and video
700,2,music
15000,138,publishing
5000,124,music
3500,74,photography
107500,742,film and video
1500,0,fashion
300,5,food
4500,83,music
7000,74,music
10000,2,journalism
15000,50,food
900,2,art
9665,86,film and video
24050,72,technology
18000,53,art
5000,21,music
1000,13,film and video
15000,70,publishing
15000,7,art
2200,24,art
2900,69,music
12500,359,publishing
50000,261,technology
50000,15766,technology
50,18,technology
2000,35,design
3000,1,publishing
30000,91,publishing
25000,42,design
600,2,film and video
5705,43,publishing
3000,38,music
1000,3,publishing
20000,2,music
5000,8,publishing
10000,13,food
4500,46,publishing
18000,226,technology
15000,227,publishing
3000,5,publishing
100,0,games
15000,90,publishing
2500,209,games
2000,41,art
47000,2,technology
1000,1,music
4000,0,art
1000,1,publishing
3500,14,design
25000,37,film and video
6500,13,art
2500,2,music
5800,6,fashion
800,5,publishing
500,2,art
20,1,publishing
10000,2,photography
6000,0,art
6600,2,photography
2200,2,publishing
3500,18,music
23000,1,dance
100000,0,technology
200000,2,design
10000,0,technology
1500,3,games
1000,0,publishing
8000,108,design
4000,12,art
20000,0,music
135000,7,technology
5000,1,technology
6900,2,publishing
4000,7,publishing
10000,110,technology
5000,8,design
20000,1858,technology
25000,7,publishing
50000,4,food
30000,186,food
5000,110,fashion
1800,0,music
35000,5,publishing
1000,35,games
15000,3,design
6000,291,games
12000,32,publishing
7000,1,art
10000,5,publishing
3000,1,fashion
500,15,publishing
2000,26,music
165000,19,technology
5000,27,music
65000,66,art
10000,3,publishing
32000,0,film and video
500,12,design
2500,18,design
3000,2,publishing
1000,4,art
3500,0,music
250,11,food
500,9,publishing
5500,0,technology
10000,2,publishing
15000,5,technology
5000,2,publishing
45000,2,technology
5500,1,publishing
5000,0,music
50000,1,technology
