goal,pledged,status,backers_count,Categories
3000,3493.66,successful,66,music
15000,15665,successful,284,publishing
1000,1150,successful,36,music
4000,572,live,7,film and video
49,156,live,10,publishing
3500,4440,successful,73,photography
1800,2000,successful,58,music
1,925,successful,91,publishing
4000,5861.7,successful,121,music
10000,11106,successful,127,publishing
1500,1560,successful,26,music
8000,90019.5,successful,3071,publishing
10000,10260,successful,59,technology
2500,1750,live,65,design
20000,5295,live,84,games
5000,6440.44,successful,155,technology
100,100,successful,3,art
1000,1245,successful,30,music
5000,12728.5,successful,392,games
18500,19049.8,successful,205,technology
11000,11141,successful,164,music
3000,3326,successful,68,publishing
2500,2508,successful,61,music
2500,2617,successful,63,technology
5000,5242,successful,119,music
400,940,successful,34,music
25000,57635,live,276,technology
2500,3005,successful,66,music
5000,6232,successful,79,fashion
2500,2752,successful,52,music
6000,1475,live,39,music
2500,2500,successful,24,music
2500,2672,successful,38,publishing
10000,10326,successful,71,film and video
10000,10000,successful,29,technology
3000,4240,successful,74,music
1000,1000,successful,17,music
3000,5323.01,successful,65,film and video
3000,3154,successful,57,film and video
2000,2213,successful,67,art
5000,5100.53,successful,87,music
1000,2783,successful,37,music
100,115,successful,12,publishing
250,272,successful,4,food
3450,3840,successful,62,music
250,1136,successful,32,music
6500,6675.01,successful,283,publishing
100000,141,live,6,film and video
500,600,successful,25,music
10800,10900,successful,119,music
8000,19677.99,live,680,publishing
3500,3616,successful,47,music
3000,7000.39,successful,152,music
15000,590,live,10,games
5000,5510,successful,20,music
10000,26841,live,559,design
600,685,successful,41,art
100,122,successful,16,art
15000,605,live,3,journalism
5000,8439,successful,165,food
100000,800211,successful,4245,technology
3000,4096,successful,51,music
250,400,successful,27,music
3000,3500,successful,35,publishing
55000,606622.5,successful,1674,technology
2500,3726,successful,52,film and video
1400,1114,live,33,film and video
3000,3935,successful,15,music
8500,8698,successful,168,film and video
23000,24160,successful,218,music
10000,10390,successful,150,film and video
1300,1300,successful,21,music
40000,12310,live,139,games
547,900.11,successful,52,music
12000,14787.23,successful,222,food
1000,48193,live,599,design
35000,40542,successful,91,technology
9000,10255,successful,199,music
1000,1150,successful,15,music
2000,1004,live,27,film and video
5000,5235,successful,147,music
5600,10410,successful,209,music
1200,2431,successful,52,music
2000,2000.11,successful,48,music
6000,6888,successful,105,music
5000,5680.01,successful,38,film and video
4300,6251,successful,149,music
4500,4570,successful,122,music
10000,10624,successful,128,film and video
2500,2867.5,successful,85,film and video
1500,1701,successful,26,film and video
50000,268142,successful,973,technology
1400,1479.98,successful,30,art
950,1503.22,successful,43,publishing
4000,4400,successful,67,music
5000,6756,successful,35,music
14800,15971,successful,159,music
300,323,successful,14,publishing
7500,8300,successful,122,film and video
5800,8642,successful,146,art
2000,2111,successful,40,music
18000,19371,successful,186,music
35000,40450,successful,399,publishing
3000,4500,successful,75,music
15000,525,live,6,publishing
500,3652,successful,143,comics
65000,88202.44,successful,1249,technology
2500,2530,successful,28,film and video
30000,32770.81,successful,173,design
1500,2500.25,successful,33,music
900,1303,successful,104,publishing
9000,9970,successful,73,music
5000,5055,successful,133,food
250000,3192,live,21,games
15000,15000,successful,120,film and video
9000,57053.05,successful,1027,games
3500,3896.01,successful,73,music
1500,1761,successful,51,publishing
1500,1550,successful,11,music
1500,2146,successful,37,publishing
4000,0,live,0,film and video
1500,1561,successful,33,music
3500,8045.01,successful,223,music
1500,1840,successful,42,music
800,800,successful,16,music
2000,2320,successful,39,film and video
25000,31519,successful,319,music
3500,5258,successful,115,publishing
4500,4935,successful,111,art
9000,10015,successful,124,music
3000,9335.19,successful,162,music
4500,4636,successful,54,music
10000,16617,live,369,design
5000,6749.37,successful,176,technology
1250,2001,successful,44,music
350,1653.22,successful,82,art
750,1000.11,successful,38,publishing
23000,23806,successful,211,film and video
5000,8213,successful,120,technology
1500,20452,successful,631,art
800,808,successful,16,art
45000,63447,successful,617,games
20000,10,live,2,technology
40000,45630,live,413,design
12000,13514,successful,108,technology
12000,12571,successful,155,music
11000,17037.77,successful,390,music
7500,7620,successful,43,music
5000,5170,successful,68,music
5000,5213,successful,71,design
8000,8466.66,successful,141,film and video
8000,8040,successful,68,music
3600,4000,successful,75,publishing
5700,6093,successful,90,publishing
550,603,successful,12,film and video
3500,4140,successful,53,art
1500,1510,successful,23,music
100,71,live,6,film and video
10000,11843.08,successful,127,music
5000,5170.69,successful,57,film and video
15000,267851.3,successful,4459,technology
2000,2010,successful,22,film and video
32000,78,live,3,design
2000,2150.95,successful,65,music
2500,2547,successful,9,music
2230,2331,successful,39,music
15000,15872,successful,209,music
500,1300,successful,38,music
4000,4300,successful,73,music
280000,537515.3,successful,12457,games
2300,60,live,2,music
1500,2180,live,22,design
6000,20940,successful,155,technology
325,459,successful,24,publishing
3000,3550,successful,35,music
12000,12800,successful,183,music
5000,5005,successful,53,music
750,1396.06,successful,32,music
2500,3035,successful,59,music
3000,7841,successful,144,art
1078,1353,successful,50,publishing
50000,1,live,1,publishing
10000,44109,successful,1103,food
5000,7993,successful,119,music
3500,3585,successful,51,music
1000,1204.11,successful,30,music
2200,2221.5,successful,51,music
4000,4783,successful,84,publishing
2500,2796,successful,37,music
2500,50,live,1,publishing
10000,11160,successful,151,music
14500,1133,live,22,games
10000,6652,live,98,games
2000,2091,successful,63,music
300,315.11,successful,13,music
1000,1386,successful,42,art
15000,16532,successful,96,fashion
15000,18775,successful,131,technology
2500,2780.69,successful,68,music
700,796,successful,14,film and video
5500,5620.11,successful,66,film and video
2000,2130,successful,39,music
1024,1227,successful,70,publishing
30000,147487,successful,575,fashion
50000,42,live,4,technology
7500,0,live,0,publishing
500,739,live,25,music
2500,2652.99,successful,90,music
15000,17790,successful,145,publishing
45000,158877,successful,725,design
2750,0,live,0,technology
50000,5851,live,101,design
5000,5426,successful,120,crafts
2000,1714,live,36,film and video
1200,1853,successful,62,music
1200,1250,successful,21,film and video
1250,355,live,11,music
10000,10770,successful,100,music
20000,20466.31,successful,226,music
6400,6411.25,successful,56,film and video
10000,11780,successful,142,music
3000,3111,successful,31,publishing
10000,2271,live,9,design
10000,10580,successful,130,publishing
1500,1837,successful,39,music
1350,1580,successful,26,music
1800,2065,successful,38,music
20000,21452,successful,305,music
21000,21235,successful,30,film and video
1000,1140,successful,10,music
22000,22917,successful,235,technology
1500,1655,successful,54,music
2500,5700,successful,110,publishing
5000,0,live,0,journalism
500,576,successful,17,publishing
1000,1010,successful,28,music
8000,6197,live,228,design
20000,0,live,0,fashion
40000,42915.01,successful,362,design
20000,20815,successful,122,games
9000,10322.4,successful,128,design
3355,4032,successful,68,publishing
1000,1586,successful,24,music
5000,10158,successful,197,games
15000,15929,successful,115,publishing
6000,7177,successful,136,music
1500,1895,live,35,design
10000,1741,live,21,design
5000,4226,live,89,publishing
5000,5275,successful,94,publishing
8315,17000.12,successful,546,games
12000,12638,successful,205,publishing
60000,73517.1,successful,1141,design
5000,225,live,5,fashion
3000,3599,successful,80,music
2500,9238.26,successful,333,technology
2500,3006,successful,78,music
18500,19335,successful,126,fashion
12,310,successful,11,art
3000,3246,successful,40,art
3000,3011.01,successful,76,music
5000,5947.11,successful,72,publishing
10000,12184,successful,236,music
7500,8062,successful,166,music
10000,10066,successful,153,food
2000,2451,successful,41,publishing
5000,0,live,0,publishing
500,7509.19,successful,225,technology
6500,7715,live,289,comics
4000,4050,successful,46,music
200,325,successful,7,music
4500,4550,successful,60,publishing
1500,1735,successful,41,music
35000,45200,successful,258,music
25,33,live,4,theater
1200,1325,successful,24,film and video
3000,3910,successful,55,publishing
15000,25470,live,313,music
500,4090.5,successful,67,technology
5,1142,successful,54,publishing
2000,2060,successful,30,music
20000,1585,live,8,design
2500,3060.22,successful,89,music
20000,33018,successful,334,music
3000,3755,successful,34,film and video
750,1045,successful,31,film and video
300,385,successful,11,publishing
1618,6186.27,successful,179,publishing
2800,6188,successful,151,publishing
2500,3405,successful,48,music
1700,2855,live,63,music
100000,12323,live,27,design
960,991,successful,24,publishing
12500,12746,successful,54,music
60000,233940,successful,1133,design
5172,5447,successful,39,music
1500,1956,successful,5,art
900,1136,successful,23,film and video
7000,9162.55,successful,440,games
60000,7525,live,70,film and video
4000,6573,successful,102,music
2000,375,live,14,publishing
1000,2550.55,successful,87,music
10,19,successful,1,film and video
9750,9939.17,successful,126,film and video
8500,9897.77,successful,253,music
2000,2286,successful,42,music
5000,39186,successful,997,games
2500,4238,successful,112,music
12000,12416.89,successful,153,music
5500,5845.99,successful,139,music
2200,2226,successful,68,music
3000,4983.75,successful,127,music
30000,33148,successful,339,games
5000,5210,successful,83,publishing
850,1151,successful,23,film and video
2000,2000,successful,18,music
5000,5261,successful,115,music
7533,8393,successful,83,music
800,0,live,0,art
10000,79949,successful,1511,fashion
1500,2090,successful,21,music
5000,8002,successful,173,technology
1500,2925,successful,186,publishing
1000,1355,successful,23,film and video
999,1205,successful,17,music
25000,27631,successful,226,photography
1600,1610.07,successful,28,music
2700,3666.11,successful,100,music
5000,0,live,0,photography
7000,9074.79,successful,213,music
6500,6585,successful,71,music
